trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1771294,12:37:00,12:38:00,M16-2,14,Richmond,,,
1771294,12:44:00,12:45:00,M10-2,15,Richmond,,,
1771294,12:48:00,12:49:00,K10-1,16,Richmond,,,
1771294,12:50:00,12:51:00,K20-1,17,Richmond,,,
1771294,12:54:00,12:55:00,K30-1,18,Richmond,,,
1771294,12:58:00,12:58:00,R10-1,19,Richmond,,,
1771294,13:00:00,13:00:00,R20-1,20,Richmond,,,
1771294,13:02:00,13:03:00,R30-1,21,Richmond,,,
1771294,13:05:00,13:06:00,R40-1,22,Richmond,,,
1771294,13:08:00,13:09:00,R50-1,23,Richmond,,,
1771294,13:13:00,13:16:00,R60-1,24,Richmond,,,
1771295,12:20:00,12:20:00,W40-3,0,,,,0.0
1771295,12:24:00,12:24:00,Y10-2,1,,,,9842.2
1771295,12:26:00,12:26:00,Y10-2,2,,,,
1771295,12:29:00,12:29:00,W30-2,3,San Francisco / Richmond,,,
1771295,12:32:00,12:33:00,W20-2,4,San Francisco / Richmond,,,
1771295,12:35:00,12:36:00,W10-2,5,San Francisco / Richmond,,,
1771295,12:39:00,12:40:00,M90-2,6,Richmond,,,
1771295,12:43:00,12:43:00,M80-2,7,Richmond,,,
1771295,12:45:00,12:46:00,M70-2,8,Richmond,,,
1771295,12:48:00,12:48:00,M60-2,9,Richmond,,,
1771295,12:50:00,12:50:00,M50-2,10,Richmond,,,
1771295,12:52:00,12:53:00,M40-2,11,Richmond,,,
1771295,12:54:00,12:55:00,M30-2,12,Richmond,,,
1771295,12:56:00,12:56:00,M20-2,13,Richmond,,,
1771295,12:57:00,12:58:00,M16-2,14,Richmond,,,
1771295,13:04:00,13:05:00,M10-2,15,Richmond,,,
1771295,13:08:00,13:09:00,K10-1,16,Richmond,,,
1771295,13:10:00,13:11:00,K20-1,17,Richmond,,,
1771295,13:14:00,13:15:00,K30-1,18,Richmond,,,
1771295,13:18:00,13:18:00,R10-1,19,Richmond,,,
1771295,13:20:00,13:20:00,R20-1,20,Richmond,,,
1771295,13:22:00,13:23:00,R30-1,21,Richmond,,,
1771295,13:25:00,13:26:00,R40-1,22,Richmond,,,
1771295,13:28:00,13:29:00,R50-1,23,Richmond,,,
1771295,13:33:00,13:36:00,R60-1,24,Richmond,,,
1771296,12:40:00,12:40:00,W40-3,0,,,,0.0
1771296,12:44:00,12:44:00,Y10-2,1,,,,9842.2
1771296,12:46:00,12:46:00,Y10-2,2,,,,
1771296,12:49:00,12:49:00,W30-2,3,San Francisco / Richmond,,,
1771296,12:52:00,12:53:00,W20-2,4,San Francisco / Richmond,,,
1771296,12:55:00,12:56:00,W10-2,5,San Francisco / Richmond,,,
1771296,12:59:00,13:00:00,M90-2,6,Richmond,,,
1771296,13:03:00,13:03:00,M80-2,7,Richmond,,,
1771296,13:05:00,13:06:00,M70-2,8,Richmond,,,
1771296,13:08:00,13:08:00,M60-2,9,Richmond,,,
1771296,13:10:00,13:10:00,M50-2,10,Richmond,,,
1771296,13:12:00,13:13:00,M40-2,11,Richmond,,,
1771296,13:14:00,13:15:00,M30-2,12,Richmond,,,
1771296,13:16:00,13:16:00,M20-2,13,Richmond,,,
1771296,13:17:00,13:18:00,M16-2,14,Richmond,,,
1771296,13:24:00,13:25:00,M10-2,15,Richmond,,,
1771296,13:28:00,13:29:00,K10-1,16,Richmond,,,
1771296,13:30:00,13:31:00,K20-1,17,Richmond,,,
1771296,13:34:00,13:35:00,K30-1,18,Richmond,,,
1771296,13:38:00,13:38:00,R10-1,19,Richmond,,,
1771296,13:40:00,13:40:00,R20-1,20,Richmond,,,
1771296,13:42:00,13:43:00,R30-1,21,Richmond,,,
1771296,13:45:00,13:46:00,R40-1,22,Richmond,,,
1771296,13:48:00,13:49:00,R50-1,23,Richmond,,,
1771296,13:53:00,13:56:00,R60-1,24,Richmond,,,
1771297,13:00:00,13:00:00,W40-3,0,,,,0.0
1771297,13:04:00,13:04:00,Y10-2,1,,,,9842.2
1771297,13:06:00,13:06:00,Y10-2,2,,,,
1771297,13:09:00,13:09:00,W30-2,3,San Francisco / Richmond,,,
1771297,13:12:00,13:13:00,W20-2,4,San Francisco / Richmond,,,
1771297,13:15:00,13:16:00,W10-2,5,San Francisco / Richmond,,,
1771297,13:19:00,13:20:00,M90-2,6,Richmond,,,
1771297,13:23:00,13:23:00,M80-2,7,Richmond,,,
1771297,13:25:00,13:26:00,M70-2,8,Richmond,,,
1771297,13:28:00,13:28:00,M60-2,9,Richmond,,,
1771297,13:30:00,13:30:00,M50-2,10,Richmond,,,
1771297,13:32:00,13:33:00,M40-2,11,Richmond,,,
1771297,13:34:00,13:35:00,M30-2,12,Richmond,,,
1771297,13:36:00,13:36:00,M20-2,13,Richmond,,,
1771297,13:37:00,13:38:00,M16-2,14,Richmond,,,
1771297,13:44:00,13:45:00,M10-2,15,Richmond,,,
1771297,13:48:00,13:49:00,K10-1,16,Richmond,,,
1771297,13:50:00,13:51:00,K20-1,17,Richmond,,,
1771297,13:54:00,13:55:00,K30-1,18,Richmond,,,
1771297,13:58:00,13:58:00,R10-1,19,Richmond,,,
1771297,14:00:00,14:00:00,R20-1,20,Richmond,,,
1771297,14:02:00,14:03:00,R30-1,21,Richmond,,,
1771297,14:05:00,14:06:00,R40-1,22,Richmond,,,
1771297,14:08:00,14:09:00,R50-1,23,Richmond,,,
1771297,14:13:00,14:16:00,R60-1,24,Richmond,,,
1771298,13:20:00,13:20:00,W40-3,0,,,,0.0
1771298,13:24:00,13:24:00,Y10-2,1,,,,9842.2
1771298,13:26:00,13:26:00,Y10-2,2,,,,
1771298,13:29:00,13:29:00,W30-2,3,San Francisco / Richmond,,,
1771298,13:32:00,13:33:00,W20-2,4,San Francisco / Richmond,,,
1771298,13:35:00,13:36:00,W10-2,5,San Francisco / Richmond,,,
1771298,13:39:00,13:40:00,M90-2,6,Richmond,,,
1771298,13:43:00,13:43:00,M80-2,7,Richmond,,,
1771298,13:45:00,13:46:00,M70-2,8,Richmond,,,
1771298,13:48:00,13:48:00,M60-2,9,Richmond,,,
1771298,13:50:00,13:50:00,M50-2,10,Richmond,,,
1771298,13:52:00,13:53:00,M40-2,11,Richmond,,,
1771298,13:54:00,13:55:00,M30-2,12,Richmond,,,
1771298,13:56:00,13:56:00,M20-2,13,Richmond,,,
1771298,13:57:00,13:58:00,M16-2,14,Richmond,,,
1771298,14:04:00,14:05:00,M10-2,15,Richmond,,,
1771298,14:08:00,14:09:00,K10-1,16,Richmond,,,
1771298,14:10:00,14:11:00,K20-1,17,Richmond,,,
1771298,14:14:00,14:15:00,K30-1,18,Richmond,,,
1771298,14:18:00,14:18:00,R10-1,19,Richmond,,,
1771298,14:20:00,14:20:00,R20-1,20,Richmond,,,
1771298,14:22:00,14:23:00,R30-1,21,Richmond,,,
1771298,14:25:00,14:26:00,R40-1,22,Richmond,,,
1771298,14:28:00,14:29:00,R50-1,23,Richmond,,,
1771298,14:33:00,14:36:00,R60-1,24,Richmond,,,
1771299,13:40:00,13:40:00,W40-3,0,,,,0.0
1771299,13:44:00,13:44:00,Y10-2,1,,,,9842.2
1771299,13:46:00,13:46:00,Y10-2,2,,,,
1771299,13:49:00,13:49:00,W30-2,3,San Francisco / Richmond,,,
1771299,13:52:00,13:53:00,W20-2,4,San Francisco / Richmond,,,
1771299,13:55:00,13:56:00,W10-2,5,San Francisco / Richmond,,,
1771299,13:59:00,14:00:00,M90-2,6,Richmond,,,
1771299,14:03:00,14:03:00,M80-2,7,Richmond,,,
1771299,14:05:00,14:06:00,M70-2,8,Richmond,,,
1771299,14:08:00,14:08:00,M60-2,9,Richmond,,,
1771299,14:10:00,14:10:00,M50-2,10,Richmond,,,
1771299,14:12:00,14:13:00,M40-2,11,Richmond,,,
1771299,14:14:00,14:15:00,M30-2,12,Richmond,,,
1771299,14:16:00,14:16:00,M20-2,13,Richmond,,,
1771299,14:17:00,14:18:00,M16-2,14,Richmond,,,
1771299,14:24:00,14:25:00,M10-2,15,Richmond,,,
1771299,14:28:00,14:29:00,K10-1,16,Richmond,,,
1771299,14:30:00,14:31:00,K20-1,17,Richmond,,,
1771299,14:34:00,14:35:00,K30-1,18,Richmond,,,
1771299,14:38:00,14:38:00,R10-1,19,Richmond,,,
1771299,14:40:00,14:40:00,R20-1,20,Richmond,,,
1771299,14:42:00,14:43:00,R30-1,21,Richmond,,,
1771299,14:45:00,14:46:00,R40-1,22,Richmond,,,
1771299,14:48:00,14:49:00,R50-1,23,Richmond,,,
1771299,14:53:00,14:56:00,R60-1,24,Richmond,,,
1771300,14:00:00,14:00:00,W40-3,0,,,,0.0
1771300,14:04:00,14:04:00,Y10-2,1,,,,9842.2
1771300,14:06:00,14:06:00,Y10-2,2,,,,
1771300,14:09:00,14:09:00,W30-2,3,San Francisco / Richmond,,,
1771300,14:12:00,14:13:00,W20-2,4,San Francisco / Richmond,,,
1771300,14:15:00,14:16:00,W10-2,5,San Francisco / Richmond,,,
1771300,14:19:00,14:20:00,M90-2,6,Richmond,,,
1771300,14:23:00,14:23:00,M80-2,7,Richmond,,,
1771300,14:25:00,14:26:00,M70-2,8,Richmond,,,
1771300,14:28:00,14:28:00,M60-2,9,Richmond,,,
1771300,14:30:00,14:30:00,M50-2,10,Richmond,,,
1771300,14:32:00,14:33:00,M40-2,11,Richmond,,,
1771300,14:34:00,14:35:00,M30-2,12,Richmond,,,
1771300,14:36:00,14:36:00,M20-2,13,Richmond,,,
1771300,14:37:00,14:38:00,M16-2,14,Richmond,,,
1771300,14:44:00,14:45:00,M10-2,15,Richmond,,,
1771300,14:48:00,14:49:00,K10-1,16,Richmond,,,
1771300,14:50:00,14:51:00,K20-1,17,Richmond,,,
1771300,14:54:00,14:55:00,K30-1,18,Richmond,,,
1771300,14:58:00,14:58:00,R10-1,19,Richmond,,,
1771300,15:00:00,15:00:00,R20-1,20,Richmond,,,
1771300,15:02:00,15:03:00,R30-1,21,Richmond,,,
1771300,15:05:00,15:06:00,R40-1,22,Richmond,,,
1771300,15:08:00,15:09:00,R50-1,23,Richmond,,,
1771300,15:13:00,15:16:00,R60-1,24,Richmond,,,
1771301,14:20:00,14:20:00,W40-3,0,,,,0.0
1771301,14:24:00,14:24:00,Y10-2,1,,,,9842.2
1771301,14:26:00,14:26:00,Y10-2,2,,,,
1771301,14:29:00,14:29:00,W30-2,3,San Francisco / Richmond,,,
1771301,14:32:00,14:33:00,W20-2,4,San Francisco / Richmond,,,
1771301,14:35:00,14:36:00,W10-2,5,San Francisco / Richmond,,,
1771301,14:39:00,14:40:00,M90-2,6,Richmond,,,
1771301,14:43:00,14:43:00,M80-2,7,Richmond,,,
1771301,14:45:00,14:46:00,M70-2,8,Richmond,,,
1771301,14:48:00,14:48:00,M60-2,9,Richmond,,,
1771301,14:50:00,14:50:00,M50-2,10,Richmond,,,
1771301,14:52:00,14:53:00,M40-2,11,Richmond,,,
1771301,14:54:00,14:55:00,M30-2,12,Richmond,,,
1771301,14:56:00,14:56:00,M20-2,13,Richmond,,,
1771301,14:57:00,14:58:00,M16-2,14,Richmond,,,
1771301,15:04:00,15:05:00,M10-2,15,Richmond,,,
1771301,15:08:00,15:09:00,K10-1,16,Richmond,,,
1771301,15:10:00,15:11:00,K20-1,17,Richmond,,,
1771301,15:14:00,15:15:00,K30-1,18,Richmond,,,
1771301,15:18:00,15:18:00,R10-1,19,Richmond,,,
1771301,15:20:00,15:20:00,R20-1,20,Richmond,,,
1771301,15:22:00,15:23:00,R30-1,21,Richmond,,,
1771301,15:25:00,15:26:00,R40-1,22,Richmond,,,
1771301,15:28:00,15:29:00,R50-1,23,Richmond,,,
1771301,15:33:00,15:36:00,R60-1,24,Richmond,,,
1771302,14:40:00,14:40:00,W40-3,0,,,,0.0
1771302,14:44:00,14:44:00,Y10-2,1,,,,9842.2
1771302,14:46:00,14:46:00,Y10-2,2,,,,
1771302,14:49:00,14:49:00,W30-2,3,San Francisco / Richmond,,,
1771302,14:52:00,14:53:00,W20-2,4,San Francisco / Richmond,,,
1771302,14:55:00,14:56:00,W10-2,5,San Francisco / Richmond,,,
1771302,14:59:00,15:00:00,M90-2,6,Richmond,,,
1771302,15:03:00,15:03:00,M80-2,7,Richmond,,,
1771302,15:05:00,15:06:00,M70-2,8,Richmond,,,
1771302,15:08:00,15:08:00,M60-2,9,Richmond,,,
1771302,15:10:00,15:10:00,M50-2,10,Richmond,,,
1771302,15:12:00,15:13:00,M40-2,11,Richmond,,,
1771302,15:14:00,15:15:00,M30-2,12,Richmond,,,
1771302,15:16:00,15:16:00,M20-2,13,Richmond,,,
1771302,15:17:00,15:18:00,M16-2,14,Richmond,,,
1771302,15:24:00,15:25:00,M10-2,15,Richmond,,,
1771302,15:28:00,15:29:00,K10-1,16,Richmond,,,
1771302,15:30:00,15:31:00,K20-1,17,Richmond,,,
1771302,15:34:00,15:35:00,K30-1,18,Richmond,,,
1771302,15:38:00,15:38:00,R10-1,19,Richmond,,,
1771302,15:40:00,15:40:00,R20-1,20,Richmond,,,
1771302,15:42:00,15:43:00,R30-1,21,Richmond,,,
1771302,15:45:00,15:46:00,R40-1,22,Richmond,,,
1771302,15:48:00,15:49:00,R50-1,23,Richmond,,,
1771302,15:53:00,15:56:00,R60-1,24,Richmond,,,
1771303,15:00:00,15:00:00,W40-3,0,,,,0.0
1771303,15:04:00,15:04:00,Y10-2,1,,,,9842.2
1771303,15:06:00,15:06:00,Y10-2,2,,,,
1771303,15:09:00,15:09:00,W30-2,3,San Francisco / Richmond,,,
1771303,15:12:00,15:13:00,W20-2,4,San Francisco / Richmond,,,
1771303,15:15:00,15:16:00,W10-2,5,San Francisco / Richmond,,,
1771303,15:19:00,15:20:00,M90-2,6,Richmond,,,
1771303,15:23:00,15:23:00,M80-2,7,Richmond,,,
1771303,15:25:00,15:26:00,M70-2,8,Richmond,,,
1771303,15:28:00,15:28:00,M60-2,9,Richmond,,,
1771303,15:30:00,15:30:00,M50-2,10,Richmond,,,
1771303,15:32:00,15:33:00,M40-2,11,Richmond,,,
1771303,15:34:00,15:35:00,M30-2,12,Richmond,,,
1771303,15:36:00,15:36:00,M20-2,13,Richmond,,,
1771303,15:37:00,15:38:00,M16-2,14,Richmond,,,
1771303,15:44:00,15:45:00,M10-2,15,Richmond,,,
1771303,15:48:00,15:49:00,K10-1,16,Richmond,,,
1771303,15:50:00,15:51:00,K20-1,17,Richmond,,,
1771303,15:54:00,15:55:00,K30-1,18,Richmond,,,
1771303,15:58:00,15:58:00,R10-1,19,Richmond,,,
1771303,16:00:00,16:00:00,R20-1,20,Richmond,,,
1771303,16:02:00,16:03:00,R30-1,21,Richmond,,,
1771303,16:05:00,16:06:00,R40-1,22,Richmond,,,
1771303,16:08:00,16:09:00,R50-1,23,Richmond,,,
1771303,16:13:00,16:16:00,R60-1,24,Richmond,,,
1771304,15:20:00,15:20:00,W40-3,0,,,,0.0
1771304,15:24:00,15:24:00,Y10-2,1,,,,9842.2
1771304,15:26:00,15:26:00,Y10-2,2,,,,
1771304,15:29:00,15:29:00,W30-2,3,San Francisco / Richmond,,,
1771304,15:32:00,15:33:00,W20-2,4,San Francisco / Richmond,,,
1771304,15:35:00,15:36:00,W10-2,5,San Francisco / Richmond,,,
1771304,15:39:00,15:40:00,M90-2,6,Richmond,,,
1771304,15:43:00,15:43:00,M80-2,7,Richmond,,,
1771304,15:45:00,15:46:00,M70-2,8,Richmond,,,
1771304,15:48:00,15:48:00,M60-2,9,Richmond,,,
1771304,15:50:00,15:50:00,M50-2,10,Richmond,,,
1771304,15:52:00,15:53:00,M40-2,11,Richmond,,,
1771304,15:54:00,15:55:00,M30-2,12,Richmond,,,
1771304,15:56:00,15:56:00,M20-2,13,Richmond,,,
1771304,15:57:00,15:58:00,M16-2,14,Richmond,,,
1771304,16:04:00,16:05:00,M10-2,15,Richmond,,,
1771304,16:08:00,16:09:00,K10-1,16,Richmond,,,
1771304,16:10:00,16:11:00,K20-1,17,Richmond,,,
1771304,16:14:00,16:15:00,K30-1,18,Richmond,,,
1771304,16:18:00,16:18:00,R10-1,19,Richmond,,,
1771304,16:20:00,16:20:00,R20-1,20,Richmond,,,
1771304,16:22:00,16:23:00,R30-1,21,Richmond,,,
1771304,16:25:00,16:26:00,R40-1,22,Richmond,,,
1771304,16:28:00,16:29:00,R50-1,23,Richmond,,,
1771304,16:33:00,16:36:00,R60-1,24,Richmond,,,
1771305,15:40:00,15:40:00,W40-3,0,,,,0.0
1771305,15:44:00,15:44:00,Y10-2,1,,,,9842.2
1771305,15:46:00,15:46:00,Y10-2,2,,,,
1771305,15:49:00,15:49:00,W30-2,3,San Francisco / Richmond,,,
1771305,15:52:00,15:53:00,W20-2,4,San Francisco / Richmond,,,
1771305,15:55:00,15:56:00,W10-2,5,San Francisco / Richmond,,,
1771305,15:59:00,16:00:00,M90-2,6,Richmond,,,
1771305,16:03:00,16:03:00,M80-2,7,Richmond,,,
1771305,16:05:00,16:06:00,M70-2,8,Richmond,,,
1771305,16:08:00,16:08:00,M60-2,9,Richmond,,,
1771305,16:10:00,16:10:00,M50-2,10,Richmond,,,
1771305,16:12:00,16:13:00,M40-2,11,Richmond,,,
1771305,16:14:00,16:15:00,M30-2,12,Richmond,,,
1771305,16:16:00,16:16:00,M20-2,13,Richmond,,,
1771305,16:17:00,16:18:00,M16-2,14,Richmond,,,
1771305,16:24:00,16:25:00,M10-2,15,Richmond,,,
1771305,16:28:00,16:29:00,K10-1,16,Richmond,,,
1771305,16:30:00,16:31:00,K20-1,17,Richmond,,,
1771305,16:34:00,16:35:00,K30-1,18,Richmond,,,
1771305,16:38:00,16:38:00,R10-1,19,Richmond,,,
1771305,16:40:00,16:40:00,R20-1,20,Richmond,,,
1771305,16:42:00,16:43:00,R30-1,21,Richmond,,,
1771305,16:45:00,16:46:00,R40-1,22,Richmond,,,
1771305,16:48:00,16:49:00,R50-1,23,Richmond,,,
1771305,16:53:00,16:56:00,R60-1,24,Richmond,,,
1771306,16:00:00,16:00:00,W40-3,0,,,,0.0
1771306,16:04:00,16:04:00,Y10-2,1,,,,9842.2
1771306,16:06:00,16:06:00,Y10-2,2,,,,
1771306,16:09:00,16:09:00,W30-2,3,San Francisco / Richmond,,,
1771306,16:12:00,16:13:00,W20-2,4,San Francisco / Richmond,,,
1771306,16:15:00,16:16:00,W10-2,5,San Francisco / Richmond,,,
1771306,16:19:00,16:20:00,M90-2,6,Richmond,,,
1771306,16:23:00,16:23:00,M80-2,7,Richmond,,,
1771306,16:25:00,16:26:00,M70-2,8,Richmond,,,
1771306,16:28:00,16:28:00,M60-2,9,Richmond,,,
1771306,16:30:00,16:30:00,M50-2,10,Richmond,,,
1771306,16:32:00,16:33:00,M40-2,11,Richmond,,,
1771306,16:34:00,16:35:00,M30-2,12,Richmond,,,
1771306,16:36:00,16:36:00,M20-2,13,Richmond,,,
1771306,16:37:00,16:38:00,M16-2,14,Richmond,,,
1771306,16:44:00,16:45:00,M10-2,15,Richmond,,,
1771306,16:48:00,16:49:00,K10-1,16,Richmond,,,
1771306,16:50:00,16:51:00,K20-1,17,Richmond,,,
1771306,16:54:00,16:55:00,K30-1,18,Richmond,,,
1771306,16:58:00,16:58:00,R10-1,19,Richmond,,,
1771306,17:00:00,17:00:00,R20-1,20,Richmond,,,
1771306,17:02:00,17:03:00,R30-1,21,Richmond,,,
1771306,17:05:00,17:06:00,R40-1,22,Richmond,,,
1771306,17:08:00,17:09:00,R50-1,23,Richmond,,,
1771306,17:13:00,17:16:00,R60-1,24,Richmond,,,
1771307,16:20:00,16:20:00,W40-3,0,,,,0.0
1771307,16:24:00,16:24:00,Y10-2,1,,,,9842.2
1771307,16:26:00,16:26:00,Y10-2,2,,,,
1771307,16:29:00,16:29:00,W30-2,3,San Francisco / Richmond,,,
1771307,16:32:00,16:33:00,W20-2,4,San Francisco / Richmond,,,
1771307,16:35:00,16:36:00,W10-2,5,San Francisco / Richmond,,,
1771307,16:39:00,16:40:00,M90-2,6,Richmond,,,
1771307,16:43:00,16:43:00,M80-2,7,Richmond,,,
1771307,16:45:00,16:46:00,M70-2,8,Richmond,,,
1771307,16:48:00,16:48:00,M60-2,9,Richmond,,,
1771307,16:50:00,16:50:00,M50-2,10,Richmond,,,
1771307,16:52:00,16:53:00,M40-2,11,Richmond,,,
1771307,16:54:00,16:55:00,M30-2,12,Richmond,,,
1771307,16:56:00,16:56:00,M20-2,13,Richmond,,,
1771307,16:57:00,16:58:00,M16-2,14,Richmond,,,
1771307,17:04:00,17:05:00,M10-2,15,Richmond,,,
1771307,17:08:00,17:09:00,K10-1,16,Richmond,,,
1771307,17:10:00,17:11:00,K20-1,17,Richmond,,,
1771307,17:14:00,17:15:00,K30-1,18,Richmond,,,
1771307,17:18:00,17:18:00,R10-1,19,Richmond,,,
1771307,17:20:00,17:20:00,R20-1,20,Richmond,,,
1771307,17:22:00,17:23:00,R30-1,21,Richmond,,,
1771307,17:25:00,17:26:00,R40-1,22,Richmond,,,
1771307,17:28:00,17:29:00,R50-1,23,Richmond,,,
1771307,17:33:00,17:36:00,R60-1,24,Richmond,,,
1771308,16:40:00,16:40:00,W40-3,0,,,,0.0
1771308,16:44:00,16:44:00,Y10-2,1,,,,9842.2
1771308,16:46:00,16:46:00,Y10-2,2,,,,
1771308,16:49:00,16:49:00,W30-2,3,San Francisco / Richmond,,,
1771308,16:52:00,16:53:00,W20-2,4,San Francisco / Richmond,,,
1771308,16:55:00,16:56:00,W10-2,5,San Francisco / Richmond,,,
1771308,16:59:00,17:00:00,M90-2,6,Richmond,,,
1771308,17:03:00,17:03:00,M80-2,7,Richmond,,,
1771308,17:05:00,17:06:00,M70-2,8,Richmond,,,
1771308,17:08:00,17:08:00,M60-2,9,Richmond,,,
1771308,17:10:00,17:10:00,M50-2,10,Richmond,,,
1771308,17:12:00,17:13:00,M40-2,11,Richmond,,,
1771308,17:14:00,17:15:00,M30-2,12,Richmond,,,
1771308,17:16:00,17:16:00,M20-2,13,Richmond,,,
1771308,17:17:00,17:18:00,M16-2,14,Richmond,,,
1771308,17:24:00,17:25:00,M10-2,15,Richmond,,,
1771308,17:28:00,17:29:00,K10-1,16,Richmond,,,
1771308,17:30:00,17:31:00,K20-1,17,Richmond,,,
1771308,17:34:00,17:35:00,K30-1,18,Richmond,,,
1771308,17:38:00,17:38:00,R10-1,19,Richmond,,,
1771308,17:40:00,17:40:00,R20-1,20,Richmond,,,
1771308,17:42:00,17:43:00,R30-1,21,Richmond,,,
1771308,17:45:00,17:46:00,R40-1,22,Richmond,,,
1771308,17:48:00,17:49:00,R50-1,23,Richmond,,,
1771308,17:53:00,17:56:00,R60-1,24,Richmond,,,
1771309,17:00:00,17:00:00,W40-3,0,,,,0.0
1771309,17:04:00,17:04:00,Y10-2,1,,,,9842.2
1771309,17:06:00,17:06:00,Y10-2,2,,,,
1771309,17:09:00,17:09:00,W30-2,3,San Francisco / Richmond,,,
1771309,17:12:00,17:13:00,W20-2,4,San Francisco / Richmond,,,
1771309,17:15:00,17:16:00,W10-2,5,San Francisco / Richmond,,,
1771309,17:19:00,17:20:00,M90-2,6,Richmond,,,
1771309,17:23:00,17:23:00,M80-2,7,Richmond,,,
1771309,17:25:00,17:26:00,M70-2,8,Richmond,,,
1771309,17:28:00,17:28:00,M60-2,9,Richmond,,,
1771309,17:30:00,17:30:00,M50-2,10,Richmond,,,
1771309,17:32:00,17:33:00,M40-2,11,Richmond,,,
1771309,17:34:00,17:35:00,M30-2,12,Richmond,,,
1771309,17:36:00,17:36:00,M20-2,13,Richmond,,,
1771309,17:37:00,17:38:00,M16-2,14,Richmond,,,
1771309,17:44:00,17:45:00,M10-2,15,Richmond,,,
1771309,17:48:00,17:49:00,K10-1,16,Richmond,,,
1771309,17:50:00,17:51:00,K20-1,17,Richmond,,,
1771309,17:54:00,17:55:00,K30-1,18,Richmond,,,
1771309,17:58:00,17:58:00,R10-1,19,Richmond,,,
1771309,18:00:00,18:00:00,R20-1,20,Richmond,,,
1771309,18:02:00,18:03:00,R30-1,21,Richmond,,,
1771309,18:05:00,18:06:00,R40-1,22,Richmond,,,
1771309,18:08:00,18:09:00,R50-1,23,Richmond,,,
1771309,18:13:00,18:16:00,R60-1,24,Richmond,,,
1771310,17:20:00,17:20:00,W40-3,0,,,,0.0
1771310,17:24:00,17:24:00,Y10-2,1,,,,9842.2
1771310,17:26:00,17:26:00,Y10-2,2,,,,
1771310,17:29:00,17:29:00,W30-2,3,San Francisco / Richmond,,,
1771310,17:32:00,17:33:00,W20-2,4,San Francisco / Richmond,,,
1771310,17:35:00,17:36:00,W10-2,5,San Francisco / Richmond,,,
1771310,17:39:00,17:40:00,M90-2,6,Richmond,,,
1771310,17:43:00,17:43:00,M80-2,7,Richmond,,,
1771310,17:45:00,17:46:00,M70-2,8,Richmond,,,
1771310,17:48:00,17:48:00,M60-2,9,Richmond,,,
1771310,17:50:00,17:50:00,M50-2,10,Richmond,,,
1771310,17:52:00,17:53:00,M40-2,11,Richmond,,,
1771310,17:54:00,17:55:00,M30-2,12,Richmond,,,
1771310,17:56:00,17:56:00,M20-2,13,Richmond,,,
1771310,17:57:00,17:58:00,M16-2,14,Richmond,,,
1771310,18:04:00,18:05:00,M10-2,15,Richmond,,,
1771310,18:08:00,18:09:00,K10-1,16,Richmond,,,
1771310,18:10:00,18:11:00,K20-1,17,Richmond,,,
1771310,18:14:00,18:15:00,K30-1,18,Richmond,,,
1771310,18:18:00,18:18:00,R10-1,19,Richmond,,,
1771310,18:20:00,18:20:00,R20-1,20,Richmond,,,
1771310,18:22:00,18:23:00,R30-1,21,Richmond,,,
1771310,18:25:00,18:26:00,R40-1,22,Richmond,,,
1771310,18:28:00,18:29:00,R50-1,23,Richmond,,,
1771310,18:33:00,18:36:00,R60-1,24,Richmond,,,
1771311,17:40:00,17:40:00,W40-3,0,,,,0.0
1771311,17:44:00,17:44:00,Y10-2,1,,,,9842.2
1771311,17:46:00,17:46:00,Y10-2,2,,,,
1771311,17:49:00,17:49:00,W30-2,3,San Francisco / Richmond,,,
1771311,17:52:00,17:53:00,W20-2,4,San Francisco / Richmond,,,
1771311,17:55:00,17:56:00,W10-2,5,San Francisco / Richmond,,,
1771311,17:59:00,18:00:00,M90-2,6,Richmond,,,
1771311,18:03:00,18:03:00,M80-2,7,Richmond,,,
1771311,18:05:00,18:06:00,M70-2,8,Richmond,,,
1771311,18:08:00,18:08:00,M60-2,9,Richmond,,,
1771311,18:10:00,18:10:00,M50-2,10,Richmond,,,
1771311,18:12:00,18:13:00,M40-2,11,Richmond,,,
1771311,18:14:00,18:15:00,M30-2,12,Richmond,,,
1771311,18:16:00,18:16:00,M20-2,13,Richmond,,,
1771311,18:17:00,18:18:00,M16-2,14,Richmond,,,
1771311,18:24:00,18:25:00,M10-2,15,Richmond,,,
1771311,18:28:00,18:29:00,K10-1,16,Richmond,,,
1771311,18:30:00,18:31:00,K20-1,17,Richmond,,,
1771311,18:34:00,18:35:00,K30-1,18,Richmond,,,
1771311,18:38:00,18:38:00,R10-1,19,Richmond,,,
1771311,18:40:00,18:40:00,R20-1,20,Richmond,,,
1771311,18:42:00,18:43:00,R30-1,21,Richmond,,,
1771311,18:45:00,18:46:00,R40-1,22,Richmond,,,
1771311,18:48:00,18:49:00,R50-1,23,Richmond,,,
1771311,18:53:00,18:56:00,R60-1,24,Richmond,,,
1771312,18:00:00,18:00:00,W40-3,0,,,,0.0
1771312,18:04:00,18:04:00,Y10-2,1,,,,9842.2
1771312,18:06:00,18:06:00,Y10-2,2,,,,
1771312,18:09:00,18:09:00,W30-2,3,San Francisco / Richmond,,,
1771312,18:12:00,18:13:00,W20-2,4,San Francisco / Richmond,,,
